Type,Status,Project,Created-Date,Reserve,Invoice,Goods-Ready-Date,Goods-Loading-Date,End-Date,Marketing,Amount,Topic,Due-Date,Follow-Up-History,Link,Unique-ID,Quoted-Date,Card-Owner,Loading-Check,Tags,Doc-Unique-ID,Gantt-Status,FDA-Started-Date,Special-Card
Leads,Won,Thuong Tin,,EXB6602/0001,EXPT2566/008,,22/02/2023,22/02/2023,,"1,433,118.44",EXPT2566/008,,"[Feb 22, 2023] Loading completed.",https://drive.google.com/open?id=1dAllcd18oWCkzqDFeATMN_0NruEUBMZh&usp=drive_fs,930127d3-ed60-4bb8-b00d-d87676789053,,YUI,,,,,,
Leads,Won,Thuong Tin,,EXB6603/0004,EXPT2566/016,,17/05/2023,17/05/2023,,"905,478.96",EXPT2566/016 - HCM,,"[May 17, 2023] Loading completed.",https://drive.google.com/open?id=1DZqFnb26244T6AB7f-j4MBiWJKKYNx7b&usp=drive_fs,cd4fa39f-c7f3-4d0d-b4e6-44ba8b1f75ed,,YUI,,,,,,
Leads,Won,Thuong Tin,,EXB6604/0008,EXPT2566/023,,18/05/2023,18/05/2023,,"1,599,210.60",EXPT2566/023,,"[May 18, 2023] Loading completed.",https://drive.google.com/open?id=1gX9xv2hq4VRUMWQaetM6wFkKF0vZ7ouH&usp=drive_fs,89d3eb06-87ee-42a6-8354-fb441b53dda0,,YUI,,,,,,
Leads,Won,Thuong Tin,,"EXB6605/0004, EXB6606/0001",EXPT2566/029,,21/06/2023,21/06/2023,,"1,524,512.40",EXPT2566/029,,"[Jun 21, 2023] Loading completed.",https://drive.google.com/open?id=1rwuJ5Eh_0SU_T10bk4zOwpkD7GoASxoB&usp=drive_fs,c9fc8919-7e4e-41fa-9245-54cbdbe9b592,,YUI,,,,,,
Leads,Won,Thuong Tin,,"EXB6606/0005, EXB6608/0001",EXPT2566/034,,21/08/2023,21/08/2023,,"1,618,560.00",EXPT2566/034,,"[Aug 21, 2023] Loading completed.",https://drive.google.com/open?id=1jwSRS0o5uYTUjnE1WrEGF1RHfiq8klaf&usp=drive_fs,a3a0a1d9-9281-4d32-af01-02073af8abb3,,YUI,,,,,,
Leads,Won,Thuong Tin,,EXB6607/0007,EXPT2566/036,,11/09/2023,11/09/2023,,"1,749,981.00",EXPT2566/036,,"[Sep 11, 2023] Loading completed.",https://drive.google.com/open?id=15GXSDnyC5M6y6lNDjC_9mhDMue1wqWDc&usp=drive_fs,a747b3b4-8b4e-452d-b104-d02dd664fec1,,YUI,,,,,,
Leads,Won,Thuong Tin,,EXB6610/0009,EXPT2566/046,27/11/2023,4/12/2023,4/12/2023,,"1,277,460.00",Shower Promotion (HP),,"[Dec 04, 2023] ลูกค้าโอนมัดจำ30%มาแล้วค่ะ รอเอกสารและโอนที่เหลืออีก70% [YUI]
[Dec 04, 2023] Loading completed. [YUI]
[Nov 23, 2023] Booking กำหนดโหลด 4/12 [YUI]
[Nov 08, 2023] สินค้าพร้อมโหลด 27/11 (แจ้งลูกค้าแล้วค่ะ) [SALES]
[Nov 02, 2023] ส่งไฟล์สแกนเซ็น+ประทับตรา ให้ลูกค้าทางเมลล์แล้ว
[Nov 01, 2023] ลูกค้า CF เอกสารผ่านทางเมลล์
[Oct 31, 2023] ส่งใบจองแล้ว
[Oct 30, 2023] (Line) ลูกค้าส่งไฟล์ PO แก้ไขมาให้แล้ว
(Line) May I follow up with the revised PO please?
[Oct 25, 2023] เฟื่องแจ้งว่าจะแก้ POส่งมาให้ใหม่
[Oct 24, 2023] Shower Promotion 1000g แถม 270g",https://drive.google.com/open?id=1E4fLYKUUC5BK58hX2EO7PCfPWCvv3say&usp=drive_fs,386e4cb5-f9dc-4fdb-88c6-f819fb169fa8,,YUI,,,,,,
Leads,Won,Thuong Tin,,EXB6610/0008,EXPT2566/047,15/11/2023,16/11/2023,16/11/2023,,"524,520.00",Shower Promotion (HCM),,"[Nov 11, 2023] Loading completed. [SALES]
[Nov 06, 2023] แจ้งลูกค้าแล้วว่าสินค้าพร้อมโหลด 16/11/2023 และแจ้งข้อมูลชิปปิ้งแล้ว รอมัดจำ //Thank you, we'll prepare to send you deposit payment this week (Line)
[Nov 02, 2023] ส่งไฟล์สแกนเซ็น+ประทับตรา ให้ลูกค้าทางเมลล์แล้ว
[Nov 01, 2023] ลูกค้า CF เอกสารผ่านทางเมลล์
[Oct 31, 2023] ส่งใบจองแล้ว
[Oct 30, 2023] (Line) ลูกค้าส่งไฟล์ PO แก้ไขมาให้แล้ว
(Line) May I follow up with the revised PO please?
[Oct 25, 2023] เฟื่องแจ้งว่าจะแก้ POส่งมาให้ใหม่
[Oct 24, 2023] Shower Promotion 1000g แถม 270g",https://drive.google.com/open?id=1EC8LanMOdy0iUTV4NFWucR6I-aqWJgcD&usp=drive_fs,5db2d348-3ecb-4177-998a-1a968bfffacb,,YUI,,,,,,
Leads,Won,Thuong Tin,,EXB6611/0001,EXPT2566/049,24/11/2023,2/12/2023,2/12/2023,,"869,028.00",Scrub (HCM),,"[Dec 04, 2023] ลูกค้าโอนมัดจำ30%มาแล้วค่ะ รอเอกสารและโอนที่เหลืออีก70% [YUI]
[Dec 2, 2023] Loading completed. [YUI]
[Nov 23, 2023] Booking กำหนดโหลด 2/12 [YUI]
[Nov 23, 2023] schedule ETD 6/Dec ยังไม่ได้กำหนดโหลดรอ Booking ค่ะ [YUI]
[Nov 21, 2023] ลูกค้าแจ้งว่าน่าจะโหลดต้นเดือนธันวาคม เนื่องจากคิวจองเรือเต็มค่ะ Im waiting for logistic agent for Booking Confirmation, but it seems that they are out of spaces ultil December

HP is for sure but HCM Ms Nhan is asking to postpone till early of Dec [SALES]
[Nov 08, 2023] สินค้าพร้อมโหลด 24/11 (แจ้งลูกค้าแล้วค่ะ) [SALES]
[Nov 02, 2023] ส่งใบจองแล้ว",https://drive.google.com/open?id=1VPo0WAJL0gWMKvfrp1TZOqEzPgNXy750&usp=drive_fs,9976f5f4-79b6-4d1f-863b-622ee4b8faeb,,YUI,,,,,,
Leads,Won,Thuong Tin,,"EXB6609/0005, EXB6606/0006",EXPT2566/030,,17/10/2023,03/11/2023,,"1,352,136.00",Treatment Order,,"[Nov 03. 2023] ลูกค้าโอนเงินที่เหลือมาแล้ว
[Nov 02, 2023] ได้เอกสาร BL มาแล้ว รอ Form D,CO ทางไพลอตแจ้งจะส่งมาภายในอาทิตย์นี้ค่ะ
[Oct 20, 2023] โอนมาแล้ว 30% รอเอกสาร BL,CO,D และโอนที่เหลือ",https://drive.google.com/open?id=1nxu59e5BhrP5nX4anCvZ2Axe2ygbMeRH&usp=drive_fs,2e452727-6173-42e0-b63b-ad8c49ddbf63,,YUI,,,,,,
